,Date,Fed Reference Rate
3084,1991-03-08,6.0
3085,1991-03-09,6.0
3086,1991-03-10,6.0
3087,1991-03-11,6.0
3088,1991-03-12,6.0
3089,1991-03-13,6.0
3090,1991-03-14,6.0
3091,1991-03-15,6.0
3092,1991-03-16,6.0
3093,1991-03-17,6.0
3094,1991-03-18,6.0
3095,1991-03-19,6.0
3096,1991-03-20,6.0
3097,1991-03-21,6.0
3098,1991-03-22,6.0
3099,1991-03-23,6.0
3100,1991-03-24,6.0
3101,1991-03-25,6.0
3102,1991-03-26,6.0
3103,1991-03-27,6.0
3104,1991-03-28,6.0
3105,1991-03-29,6.0
3106,1991-03-30,6.0
3107,1991-03-31,6.0
3108,1991-04-01,6.0
3109,1991-04-02,6.0
3110,1991-04-03,6.0
3111,1991-04-04,6.0
3112,1991-04-05,6.0
3113,1991-04-06,6.0
3114,1991-04-07,6.0
3115,1991-04-08,6.0
3116,1991-04-09,6.0
3117,1991-04-10,6.0
3118,1991-04-11,6.0
3119,1991-04-12,6.0
3120,1991-04-13,6.0
3121,1991-04-14,6.0
3122,1991-04-15,6.0
3123,1991-04-16,6.0
3124,1991-04-17,6.0
3125,1991-04-18,6.0
3126,1991-04-19,6.0
3127,1991-04-20,6.0
3128,1991-04-21,6.0
3129,1991-04-22,6.0
3130,1991-04-23,6.0
3131,1991-04-24,6.0
3132,1991-04-25,6.0
3133,1991-04-26,6.0
3134,1991-04-27,6.0
3135,1991-04-28,6.0
3136,1991-04-29,6.0
3137,1991-04-30,5.75
3138,1991-05-01,5.75
3139,1991-05-02,5.75
3140,1991-05-03,5.75
3141,1991-05-04,5.75
3142,1991-05-05,5.75
3143,1991-05-06,5.75
3144,1991-05-07,5.75
3145,1991-05-08,5.75
3146,1991-05-09,5.75
3147,1991-05-10,5.75
3148,1991-05-11,5.75
3149,1991-05-12,5.75
3150,1991-05-13,5.75
3151,1991-05-14,5.75
3152,1991-05-15,5.75
3153,1991-05-16,5.75
3154,1991-05-17,5.75
3155,1991-05-18,5.75
3156,1991-05-19,5.75
3157,1991-05-20,5.75
3158,1991-05-21,5.75
3159,1991-05-22,5.75
3160,1991-05-23,5.75
3161,1991-05-24,5.75
3162,1991-05-25,5.75
3163,1991-05-26,5.75
3164,1991-05-27,5.75
3165,1991-05-28,5.75
3166,1991-05-29,5.75
3167,1991-05-30,5.75
3168,1991-05-31,5.75
3169,1991-06-01,5.75
3170,1991-06-02,5.75
3171,1991-06-03,5.75
3172,1991-06-04,5.75
3173,1991-06-05,5.75
3174,1991-06-06,5.75
3175,1991-06-07,5.75
3176,1991-06-08,5.75
3177,1991-06-09,5.75
3178,1991-06-10,5.75
3179,1991-06-11,5.75
3180,1991-06-12,5.75
3181,1991-06-13,5.75
3182,1991-06-14,5.75
3183,1991-06-15,5.75
3184,1991-06-16,5.75
3185,1991-06-17,5.75
3186,1991-06-18,5.75
3187,1991-06-19,5.75
3188,1991-06-20,5.75
3189,1991-06-21,5.75
3190,1991-06-22,5.75
3191,1991-06-23,5.75
3192,1991-06-24,5.75
3193,1991-06-25,5.75
3194,1991-06-26,5.75
3195,1991-06-27,5.75
3196,1991-06-28,5.75
3197,1991-06-29,5.75
3198,1991-06-30,5.75
3199,1991-07-01,5.75
3200,1991-07-02,5.75
3201,1991-07-03,5.75
3202,1991-07-04,5.75
3203,1991-07-05,5.75
3204,1991-07-06,5.75
3205,1991-07-07,5.75
3206,1991-07-08,5.75
3207,1991-07-09,5.75
3208,1991-07-10,5.75
3209,1991-07-11,5.75
3210,1991-07-12,5.75
3211,1991-07-13,5.75
3212,1991-07-14,5.75
3213,1991-07-15,5.75
3214,1991-07-16,5.75
3215,1991-07-17,5.75
3216,1991-07-18,5.75
3217,1991-07-19,5.75
3218,1991-07-20,5.75
3219,1991-07-21,5.75
3220,1991-07-22,5.75
3221,1991-07-23,5.75
3222,1991-07-24,5.75
3223,1991-07-25,5.75
3224,1991-07-26,5.75
3225,1991-07-27,5.75
3226,1991-07-28,5.75
3227,1991-07-29,5.75
3228,1991-07-30,5.75
3229,1991-07-31,5.75
3230,1991-08-01,5.75
3231,1991-08-02,5.75
3232,1991-08-03,5.75
3233,1991-08-04,5.75
3234,1991-08-05,5.75
3235,1991-08-06,5.5
3236,1991-08-07,5.5
3237,1991-08-08,5.5
3238,1991-08-09,5.5
3239,1991-08-10,5.5
3240,1991-08-11,5.5
3241,1991-08-12,5.5
3242,1991-08-13,5.5
3243,1991-08-14,5.5
3244,1991-08-15,5.5
3245,1991-08-16,5.5
3246,1991-08-17,5.5
3247,1991-08-18,5.5
3248,1991-08-19,5.5
3249,1991-08-20,5.5
3250,1991-08-21,5.5
3251,1991-08-22,5.5
3252,1991-08-23,5.5
3253,1991-08-24,5.5
3254,1991-08-25,5.5
3255,1991-08-26,5.5
3256,1991-08-27,5.5
3257,1991-08-28,5.5
3258,1991-08-29,5.5
3259,1991-08-30,5.5
3260,1991-08-31,5.5
3261,1991-09-01,5.5
3262,1991-09-02,5.5
3263,1991-09-03,5.5
3264,1991-09-04,5.5
3265,1991-09-05,5.5
3266,1991-09-06,5.5
3267,1991-09-07,5.5
3268,1991-09-08,5.5
3269,1991-09-09,5.5
3270,1991-09-10,5.5
3271,1991-09-11,5.5
3272,1991-09-12,5.5
3273,1991-09-13,5.25
3274,1991-09-14,5.25
3275,1991-09-15,5.25
3276,1991-09-16,5.25
3277,1991-09-17,5.25
3278,1991-09-18,5.25
3279,1991-09-19,5.25
3280,1991-09-20,5.25
3281,1991-09-21,5.25
3282,1991-09-22,5.25
3283,1991-09-23,5.25
3284,1991-09-24,5.25
3285,1991-09-25,5.25
3286,1991-09-26,5.25
3287,1991-09-27,5.25
3288,1991-09-28,5.25
3289,1991-09-29,5.25
3290,1991-09-30,5.25
3291,1991-10-01,5.25
3292,1991-10-02,5.25
3293,1991-10-03,5.25
3294,1991-10-04,5.25
3295,1991-10-05,5.25
3296,1991-10-06,5.25
3297,1991-10-07,5.25
3298,1991-10-08,5.25
3299,1991-10-09,5.25
3300,1991-10-10,5.25
3301,1991-10-11,5.25
3302,1991-10-12,5.25
3303,1991-10-13,5.25
3304,1991-10-14,5.25
3305,1991-10-15,5.25
3306,1991-10-16,5.25
3307,1991-10-17,5.25
3308,1991-10-18,5.25
3309,1991-10-19,5.25
3310,1991-10-20,5.25
3311,1991-10-21,5.25
3312,1991-10-22,5.25
3313,1991-10-23,5.25
3314,1991-10-24,5.25
3315,1991-10-25,5.25
3316,1991-10-26,5.25
3317,1991-10-27,5.25
3318,1991-10-28,5.25
3319,1991-10-29,5.25
3320,1991-10-30,5.25
3321,1991-10-31,5.0
3322,1991-11-01,5.0
3323,1991-11-02,5.0
3324,1991-11-03,5.0
3325,1991-11-04,5.0
3326,1991-11-05,5.0
3327,1991-11-06,4.75
3328,1991-11-07,4.75
3329,1991-11-08,4.75
3330,1991-11-09,4.75
3331,1991-11-10,4.75
3332,1991-11-11,4.75
3333,1991-11-12,4.75
3334,1991-11-13,4.75
3335,1991-11-14,4.75
3336,1991-11-15,4.75
3337,1991-11-16,4.75
3338,1991-11-17,4.75
3339,1991-11-18,4.75
3340,1991-11-19,4.75
3341,1991-11-20,4.75
3342,1991-11-21,4.75
3343,1991-11-22,4.75
3344,1991-11-23,4.75
3345,1991-11-24,4.75
3346,1991-11-25,4.75
3347,1991-11-26,4.75
3348,1991-11-27,4.75
3349,1991-11-28,4.75
3350,1991-11-29,4.75
3351,1991-11-30,4.75
3352,1991-12-01,4.75
3353,1991-12-02,4.75
3354,1991-12-03,4.75
3355,1991-12-04,4.75
3356,1991-12-05,4.75
3357,1991-12-06,4.5
3358,1991-12-07,4.5
3359,1991-12-08,4.5
3360,1991-12-09,4.5
3361,1991-12-10,4.5
3362,1991-12-11,4.5
3363,1991-12-12,4.5
3364,1991-12-13,4.5
3365,1991-12-14,4.5
3366,1991-12-15,4.5
3367,1991-12-16,4.5
3368,1991-12-17,4.5
3369,1991-12-18,4.5
3370,1991-12-19,4.5
3371,1991-12-20,4.0
3372,1991-12-21,4.0
3373,1991-12-22,4.0
3374,1991-12-23,4.0
3375,1991-12-24,4.0
3376,1991-12-25,4.0
3377,1991-12-26,4.0
3378,1991-12-27,4.0
3379,1991-12-28,4.0
3380,1991-12-29,4.0
3381,1991-12-30,4.0
3382,1991-12-31,4.0
3383,1992-01-01,4.0
3384,1992-01-02,4.0
3385,1992-01-03,4.0
3386,1992-01-04,4.0
3387,1992-01-05,4.0
3388,1992-01-06,4.0
3389,1992-01-07,4.0
3390,1992-01-08,4.0
3391,1992-01-09,4.0
3392,1992-01-10,4.0
3393,1992-01-11,4.0
3394,1992-01-12,4.0
3395,1992-01-13,4.0
3396,1992-01-14,4.0
3397,1992-01-15,4.0
3398,1992-01-16,4.0
3399,1992-01-17,4.0
3400,1992-01-18,4.0
3401,1992-01-19,4.0
3402,1992-01-20,4.0
3403,1992-01-21,4.0
3404,1992-01-22,4.0
3405,1992-01-23,4.0
3406,1992-01-24,4.0
3407,1992-01-25,4.0
3408,1992-01-26,4.0
3409,1992-01-27,4.0
3410,1992-01-28,4.0
3411,1992-01-29,4.0
3412,1992-01-30,4.0
3413,1992-01-31,4.0
3414,1992-02-01,4.0
3415,1992-02-02,4.0
3416,1992-02-03,4.0
3417,1992-02-04,4.0
3418,1992-02-05,4.0
3419,1992-02-06,4.0
3420,1992-02-07,4.0
3421,1992-02-08,4.0
3422,1992-02-09,4.0
3423,1992-02-10,4.0
3424,1992-02-11,4.0
3425,1992-02-12,4.0
3426,1992-02-13,4.0
3427,1992-02-14,4.0
3428,1992-02-15,4.0
3429,1992-02-16,4.0
3430,1992-02-17,4.0
3431,1992-02-18,4.0
3432,1992-02-19,4.0
3433,1992-02-20,4.0
3434,1992-02-21,4.0
3435,1992-02-22,4.0
3436,1992-02-23,4.0
3437,1992-02-24,4.0
3438,1992-02-25,4.0
3439,1992-02-26,4.0
3440,1992-02-27,4.0
3441,1992-02-28,4.0
3442,1992-02-29,4.0
3443,1992-03-01,4.0
3444,1992-03-02,4.0
3445,1992-03-03,4.0
3446,1992-03-04,4.0
3447,1992-03-05,4.0
3448,1992-03-06,4.0
3449,1992-03-07,4.0
3450,1992-03-08,4.0
3451,1992-03-09,4.0
3452,1992-03-10,4.0
3453,1992-03-11,4.0
3454,1992-03-12,4.0
3455,1992-03-13,4.0
3456,1992-03-14,4.0
3457,1992-03-15,4.0
3458,1992-03-16,4.0
3459,1992-03-17,4.0
3460,1992-03-18,4.0
3461,1992-03-19,4.0
3462,1992-03-20,4.0
3463,1992-03-21,4.0
3464,1992-03-22,4.0
3465,1992-03-23,4.0
3466,1992-03-24,4.0
3467,1992-03-25,4.0
3468,1992-03-26,4.0
3469,1992-03-27,4.0
3470,1992-03-28,4.0
3471,1992-03-29,4.0
3472,1992-03-30,4.0
3473,1992-03-31,4.0
3474,1992-04-01,4.0
3475,1992-04-02,4.0
3476,1992-04-03,4.0
3477,1992-04-04,4.0
3478,1992-04-05,4.0
3479,1992-04-06,4.0
3480,1992-04-07,4.0
3481,1992-04-08,4.0
3482,1992-04-09,3.75
3483,1992-04-10,3.75
3484,1992-04-11,3.75
3485,1992-04-12,3.75
3486,1992-04-13,3.75
3487,1992-04-14,3.75
3488,1992-04-15,3.75
3489,1992-04-16,3.75
3490,1992-04-17,3.75
3491,1992-04-18,3.75
3492,1992-04-19,3.75
3493,1992-04-20,3.75
3494,1992-04-21,3.75
3495,1992-04-22,3.75
3496,1992-04-23,3.75
3497,1992-04-24,3.75
3498,1992-04-25,3.75
3499,1992-04-26,3.75
3500,1992-04-27,3.75
3501,1992-04-28,3.75
3502,1992-04-29,3.75
3503,1992-04-30,3.75
3504,1992-05-01,3.75
3505,1992-05-02,3.75
3506,1992-05-03,3.75
3507,1992-05-04,3.75
3508,1992-05-05,3.75
3509,1992-05-06,3.75
3510,1992-05-07,3.75
3511,1992-05-08,3.75
3512,1992-05-09,3.75
3513,1992-05-10,3.75
3514,1992-05-11,3.75
3515,1992-05-12,3.75
3516,1992-05-13,3.75
3517,1992-05-14,3.75
3518,1992-05-15,3.75
3519,1992-05-16,3.75
3520,1992-05-17,3.75
3521,1992-05-18,3.75
3522,1992-05-19,3.75
3523,1992-05-20,3.75
3524,1992-05-21,3.75
3525,1992-05-22,3.75
3526,1992-05-23,3.75
3527,1992-05-24,3.75
3528,1992-05-25,3.75
3529,1992-05-26,3.75
3530,1992-05-27,3.75
3531,1992-05-28,3.75
3532,1992-05-29,3.75
3533,1992-05-30,3.75
3534,1992-05-31,3.75
3535,1992-06-01,3.75
3536,1992-06-02,3.75
3537,1992-06-03,3.75
3538,1992-06-04,3.75
3539,1992-06-05,3.75
3540,1992-06-06,3.75
3541,1992-06-07,3.75
3542,1992-06-08,3.75
3543,1992-06-09,3.75
3544,1992-06-10,3.75
3545,1992-06-11,3.75
3546,1992-06-12,3.75
3547,1992-06-13,3.75
3548,1992-06-14,3.75
3549,1992-06-15,3.75
3550,1992-06-16,3.75
3551,1992-06-17,3.75
3552,1992-06-18,3.75
3553,1992-06-19,3.75
3554,1992-06-20,3.75
3555,1992-06-21,3.75
3556,1992-06-22,3.75
3557,1992-06-23,3.75
3558,1992-06-24,3.75
3559,1992-06-25,3.75
3560,1992-06-26,3.75
3561,1992-06-27,3.75
3562,1992-06-28,3.75
3563,1992-06-29,3.75
3564,1992-06-30,3.75
3565,1992-07-01,3.75
3566,1992-07-02,3.25
3567,1992-07-03,3.25
3568,1992-07-04,3.25
3569,1992-07-05,3.25
3570,1992-07-06,3.25
3571,1992-07-07,3.25
3572,1992-07-08,3.25
3573,1992-07-09,3.25
3574,1992-07-10,3.25
3575,1992-07-11,3.25
3576,1992-07-12,3.25
3577,1992-07-13,3.25
3578,1992-07-14,3.25
3579,1992-07-15,3.25
3580,1992-07-16,3.25
3581,1992-07-17,3.25
3582,1992-07-18,3.25
3583,1992-07-19,3.25
3584,1992-07-20,3.25
3585,1992-07-21,3.25
3586,1992-07-22,3.25
3587,1992-07-23,3.25
3588,1992-07-24,3.25
3589,1992-07-25,3.25
3590,1992-07-26,3.25
3591,1992-07-27,3.25
3592,1992-07-28,3.25
3593,1992-07-29,3.25
3594,1992-07-30,3.25
3595,1992-07-31,3.25
3596,1992-08-01,3.25
3597,1992-08-02,3.25
3598,1992-08-03,3.25
3599,1992-08-04,3.25
3600,1992-08-05,3.25
3601,1992-08-06,3.25
3602,1992-08-07,3.25
3603,1992-08-08,3.25
3604,1992-08-09,3.25
3605,1992-08-10,3.25
3606,1992-08-11,3.25
3607,1992-08-12,3.25
3608,1992-08-13,3.25
3609,1992-08-14,3.25
3610,1992-08-15,3.25
3611,1992-08-16,3.25
3612,1992-08-17,3.25
3613,1992-08-18,3.25
3614,1992-08-19,3.25
3615,1992-08-20,3.25
3616,1992-08-21,3.25
3617,1992-08-22,3.25
3618,1992-08-23,3.25
3619,1992-08-24,3.25
3620,1992-08-25,3.25
3621,1992-08-26,3.25
3622,1992-08-27,3.25
3623,1992-08-28,3.25
3624,1992-08-29,3.25
3625,1992-08-30,3.25
3626,1992-08-31,3.25
3627,1992-09-01,3.25
3628,1992-09-02,3.25
3629,1992-09-03,3.25
3630,1992-09-04,3.0
3631,1992-09-05,3.0
3632,1992-09-06,3.0
3633,1992-09-07,3.0
3634,1992-09-08,3.0
3635,1992-09-09,3.0
3636,1992-09-10,3.0
3637,1992-09-11,3.0
3638,1992-09-12,3.0
3639,1992-09-13,3.0
3640,1992-09-14,3.0
3641,1992-09-15,3.0
3642,1992-09-16,3.0
3643,1992-09-17,3.0
3644,1992-09-18,3.0
3645,1992-09-19,3.0
3646,1992-09-20,3.0
3647,1992-09-21,3.0
3648,1992-09-22,3.0
3649,1992-09-23,3.0
3650,1992-09-24,3.0
3651,1992-09-25,3.0
3652,1992-09-26,3.0
3653,1992-09-27,3.0
3654,1992-09-28,3.0
3655,1992-09-29,3.0
3656,1992-09-30,3.0
3657,1992-10-01,3.0
3658,1992-10-02,3.0
3659,1992-10-03,3.0
3660,1992-10-04,3.0
3661,1992-10-05,3.0
3662,1992-10-06,3.0
3663,1992-10-07,3.0
3664,1992-10-08,3.0
3665,1992-10-09,3.0
3666,1992-10-10,3.0
3667,1992-10-11,3.0
3668,1992-10-12,3.0
3669,1992-10-13,3.0
3670,1992-10-14,3.0
3671,1992-10-15,3.0
3672,1992-10-16,3.0
3673,1992-10-17,3.0
3674,1992-10-18,3.0
3675,1992-10-19,3.0
3676,1992-10-20,3.0
3677,1992-10-21,3.0
3678,1992-10-22,3.0
3679,1992-10-23,3.0
3680,1992-10-24,3.0
3681,1992-10-25,3.0
3682,1992-10-26,3.0
3683,1992-10-27,3.0
3684,1992-10-28,3.0
3685,1992-10-29,3.0
3686,1992-10-30,3.0
3687,1992-10-31,3.0
3688,1992-11-01,3.0
3689,1992-11-02,3.0
3690,1992-11-03,3.0
3691,1992-11-04,3.0
3692,1992-11-05,3.0
3693,1992-11-06,3.0
3694,1992-11-07,3.0
3695,1992-11-08,3.0
3696,1992-11-09,3.0
3697,1992-11-10,3.0
3698,1992-11-11,3.0
3699,1992-11-12,3.0
3700,1992-11-13,3.0
3701,1992-11-14,3.0
3702,1992-11-15,3.0
3703,1992-11-16,3.0
3704,1992-11-17,3.0
3705,1992-11-18,3.0
3706,1992-11-19,3.0
3707,1992-11-20,3.0
3708,1992-11-21,3.0
3709,1992-11-22,3.0
3710,1992-11-23,3.0
3711,1992-11-24,3.0
3712,1992-11-25,3.0
3713,1992-11-26,3.0
3714,1992-11-27,3.0
3715,1992-11-28,3.0
3716,1992-11-29,3.0
3717,1992-11-30,3.0
3718,1992-12-01,3.0
3719,1992-12-02,3.0
3720,1992-12-03,3.0
3721,1992-12-04,3.0
3722,1992-12-05,3.0
3723,1992-12-06,3.0
3724,1992-12-07,3.0
3725,1992-12-08,3.0
3726,1992-12-09,3.0
3727,1992-12-10,3.0
3728,1992-12-11,3.0
3729,1992-12-12,3.0
3730,1992-12-13,3.0
3731,1992-12-14,3.0
3732,1992-12-15,3.0
3733,1992-12-16,3.0
3734,1992-12-17,3.0
3735,1992-12-18,3.0
3736,1992-12-19,3.0
3737,1992-12-20,3.0
3738,1992-12-21,3.0
3739,1992-12-22,3.0
3740,1992-12-23,3.0
3741,1992-12-24,3.0
3742,1992-12-25,3.0
3743,1992-12-26,3.0
3744,1992-12-27,3.0
3745,1992-12-28,3.0
3746,1992-12-29,3.0
3747,1992-12-30,3.0
3748,1992-12-31,3.0
3749,1993-01-01,3.0
3750,1993-01-02,3.0
3751,1993-01-03,3.0
3752,1993-01-04,3.0
3753,1993-01-05,3.0
3754,1993-01-06,3.0
3755,1993-01-07,3.0
3756,1993-01-08,3.0
3757,1993-01-09,3.0
3758,1993-01-10,3.0
3759,1993-01-11,3.0
3760,1993-01-12,3.0
3761,1993-01-13,3.0
3762,1993-01-14,3.0
3763,1993-01-15,3.0
3764,1993-01-16,3.0
3765,1993-01-17,3.0
3766,1993-01-18,3.0
3767,1993-01-19,3.0
3768,1993-01-20,3.0
3769,1993-01-21,3.0
3770,1993-01-22,3.0
3771,1993-01-23,3.0
3772,1993-01-24,3.0
3773,1993-01-25,3.0
3774,1993-01-26,3.0
3775,1993-01-27,3.0
3776,1993-01-28,3.0
3777,1993-01-29,3.0
3778,1993-01-30,3.0
3779,1993-01-31,3.0
3780,1993-02-01,3.0
3781,1993-02-02,3.0
3782,1993-02-03,3.0
3783,1993-02-04,3.0
3784,1993-02-05,3.0
3785,1993-02-06,3.0
3786,1993-02-07,3.0
3787,1993-02-08,3.0
3788,1993-02-09,3.0
3789,1993-02-10,3.0
3790,1993-02-11,3.0
3791,1993-02-12,3.0
3792,1993-02-13,3.0
3793,1993-02-14,3.0
3794,1993-02-15,3.0
3795,1993-02-16,3.0
3796,1993-02-17,3.0
3797,1993-02-18,3.0
3798,1993-02-19,3.0
3799,1993-02-20,3.0
3800,1993-02-21,3.0
3801,1993-02-22,3.0
3802,1993-02-23,3.0
3803,1993-02-24,3.0
3804,1993-02-25,3.0
3805,1993-02-26,3.0
3806,1993-02-27,3.0
3807,1993-02-28,3.0
3808,1993-03-01,3.0
3809,1993-03-02,3.0
3810,1993-03-03,3.0
3811,1993-03-04,3.0
3812,1993-03-05,3.0
3813,1993-03-06,3.0
3814,1993-03-07,3.0
3815,1993-03-08,3.0
3816,1993-03-09,3.0
3817,1993-03-10,3.0
3818,1993-03-11,3.0
3819,1993-03-12,3.0
3820,1993-03-13,3.0
3821,1993-03-14,3.0
3822,1993-03-15,3.0
3823,1993-03-16,3.0
3824,1993-03-17,3.0
3825,1993-03-18,3.0
3826,1993-03-19,3.0
3827,1993-03-20,3.0
3828,1993-03-21,3.0
3829,1993-03-22,3.0
3830,1993-03-23,3.0
3831,1993-03-24,3.0
3832,1993-03-25,3.0
3833,1993-03-26,3.0
3834,1993-03-27,3.0
3835,1993-03-28,3.0
3836,1993-03-29,3.0
3837,1993-03-30,3.0
3838,1993-03-31,3.0
3839,1993-04-01,3.0
3840,1993-04-02,3.0
3841,1993-04-03,3.0
3842,1993-04-04,3.0
3843,1993-04-05,3.0
3844,1993-04-06,3.0
3845,1993-04-07,3.0
3846,1993-04-08,3.0
3847,1993-04-09,3.0
3848,1993-04-10,3.0
3849,1993-04-11,3.0
3850,1993-04-12,3.0
3851,1993-04-13,3.0
3852,1993-04-14,3.0
3853,1993-04-15,3.0
3854,1993-04-16,3.0
3855,1993-04-17,3.0
3856,1993-04-18,3.0
3857,1993-04-19,3.0
3858,1993-04-20,3.0
3859,1993-04-21,3.0
3860,1993-04-22,3.0
3861,1993-04-23,3.0
3862,1993-04-24,3.0
3863,1993-04-25,3.0
3864,1993-04-26,3.0
3865,1993-04-27,3.0
3866,1993-04-28,3.0
3867,1993-04-29,3.0
3868,1993-04-30,3.0
3869,1993-05-01,3.0
3870,1993-05-02,3.0
3871,1993-05-03,3.0
3872,1993-05-04,3.0
3873,1993-05-05,3.0
3874,1993-05-06,3.0
3875,1993-05-07,3.0
3876,1993-05-08,3.0
3877,1993-05-09,3.0
3878,1993-05-10,3.0
3879,1993-05-11,3.0
3880,1993-05-12,3.0
3881,1993-05-13,3.0
3882,1993-05-14,3.0
3883,1993-05-15,3.0
3884,1993-05-16,3.0
3885,1993-05-17,3.0
3886,1993-05-18,3.0
3887,1993-05-19,3.0
3888,1993-05-20,3.0
3889,1993-05-21,3.0
3890,1993-05-22,3.0
3891,1993-05-23,3.0
3892,1993-05-24,3.0
3893,1993-05-25,3.0
3894,1993-05-26,3.0
3895,1993-05-27,3.0
3896,1993-05-28,3.0
3897,1993-05-29,3.0
3898,1993-05-30,3.0
3899,1993-05-31,3.0
3900,1993-06-01,3.0
3901,1993-06-02,3.0
3902,1993-06-03,3.0
3903,1993-06-04,3.0
3904,1993-06-05,3.0
3905,1993-06-06,3.0
3906,1993-06-07,3.0
3907,1993-06-08,3.0
3908,1993-06-09,3.0
3909,1993-06-10,3.0
3910,1993-06-11,3.0
3911,1993-06-12,3.0
3912,1993-06-13,3.0
3913,1993-06-14,3.0
3914,1993-06-15,3.0
3915,1993-06-16,3.0
3916,1993-06-17,3.0
3917,1993-06-18,3.0
3918,1993-06-19,3.0
3919,1993-06-20,3.0
3920,1993-06-21,3.0
3921,1993-06-22,3.0
3922,1993-06-23,3.0
3923,1993-06-24,3.0
3924,1993-06-25,3.0
3925,1993-06-26,3.0
3926,1993-06-27,3.0
3927,1993-06-28,3.0
3928,1993-06-29,3.0
3929,1993-06-30,3.0
3930,1993-07-01,3.0
3931,1993-07-02,3.0
3932,1993-07-03,3.0
3933,1993-07-04,3.0
3934,1993-07-05,3.0
3935,1993-07-06,3.0
3936,1993-07-07,3.0
3937,1993-07-08,3.0
3938,1993-07-09,3.0
3939,1993-07-10,3.0
3940,1993-07-11,3.0
3941,1993-07-12,3.0
3942,1993-07-13,3.0
3943,1993-07-14,3.0
3944,1993-07-15,3.0
3945,1993-07-16,3.0
3946,1993-07-17,3.0
3947,1993-07-18,3.0
3948,1993-07-19,3.0
3949,1993-07-20,3.0
3950,1993-07-21,3.0
3951,1993-07-22,3.0
3952,1993-07-23,3.0
3953,1993-07-24,3.0
3954,1993-07-25,3.0
3955,1993-07-26,3.0
3956,1993-07-27,3.0
3957,1993-07-28,3.0
3958,1993-07-29,3.0
3959,1993-07-30,3.0
3960,1993-07-31,3.0
3961,1993-08-01,3.0
3962,1993-08-02,3.0
3963,1993-08-03,3.0
3964,1993-08-04,3.0
3965,1993-08-05,3.0
3966,1993-08-06,3.0
3967,1993-08-07,3.0
3968,1993-08-08,3.0
3969,1993-08-09,3.0
3970,1993-08-10,3.0
3971,1993-08-11,3.0
3972,1993-08-12,3.0
3973,1993-08-13,3.0
3974,1993-08-14,3.0
3975,1993-08-15,3.0
3976,1993-08-16,3.0
3977,1993-08-17,3.0
3978,1993-08-18,3.0
3979,1993-08-19,3.0
3980,1993-08-20,3.0
3981,1993-08-21,3.0
3982,1993-08-22,3.0
3983,1993-08-23,3.0
3984,1993-08-24,3.0
3985,1993-08-25,3.0
3986,1993-08-26,3.0
3987,1993-08-27,3.0
3988,1993-08-28,3.0
3989,1993-08-29,3.0
3990,1993-08-30,3.0
3991,1993-08-31,3.0
3992,1993-09-01,3.0
3993,1993-09-02,3.0
3994,1993-09-03,3.0
3995,1993-09-04,3.0
3996,1993-09-05,3.0
3997,1993-09-06,3.0
3998,1993-09-07,3.0
3999,1993-09-08,3.0
4000,1993-09-09,3.0
4001,1993-09-10,3.0
4002,1993-09-11,3.0
4003,1993-09-12,3.0
4004,1993-09-13,3.0
4005,1993-09-14,3.0
4006,1993-09-15,3.0
4007,1993-09-16,3.0
4008,1993-09-17,3.0
4009,1993-09-18,3.0
4010,1993-09-19,3.0
4011,1993-09-20,3.0
4012,1993-09-21,3.0
4013,1993-09-22,3.0
4014,1993-09-23,3.0
4015,1993-09-24,3.0
4016,1993-09-25,3.0
4017,1993-09-26,3.0
4018,1993-09-27,3.0
4019,1993-09-28,3.0
4020,1993-09-29,3.0
4021,1993-09-30,3.0
4022,1993-10-01,3.0
4023,1993-10-02,3.0
4024,1993-10-03,3.0
4025,1993-10-04,3.0
4026,1993-10-05,3.0
4027,1993-10-06,3.0
4028,1993-10-07,3.0
4029,1993-10-08,3.0
4030,1993-10-09,3.0
4031,1993-10-10,3.0
4032,1993-10-11,3.0
4033,1993-10-12,3.0
4034,1993-10-13,3.0
4035,1993-10-14,3.0
4036,1993-10-15,3.0
4037,1993-10-16,3.0
4038,1993-10-17,3.0
4039,1993-10-18,3.0
4040,1993-10-19,3.0
4041,1993-10-20,3.0
4042,1993-10-21,3.0
4043,1993-10-22,3.0
4044,1993-10-23,3.0
4045,1993-10-24,3.0
4046,1993-10-25,3.0
4047,1993-10-26,3.0
4048,1993-10-27,3.0
4049,1993-10-28,3.0
4050,1993-10-29,3.0
4051,1993-10-30,3.0
4052,1993-10-31,3.0
4053,1993-11-01,3.0
4054,1993-11-02,3.0
4055,1993-11-03,3.0
4056,1993-11-04,3.0
4057,1993-11-05,3.0
4058,1993-11-06,3.0
4059,1993-11-07,3.0
4060,1993-11-08,3.0
4061,1993-11-09,3.0
4062,1993-11-10,3.0
4063,1993-11-11,3.0
4064,1993-11-12,3.0
4065,1993-11-13,3.0
4066,1993-11-14,3.0
4067,1993-11-15,3.0
4068,1993-11-16,3.0
4069,1993-11-17,3.0
4070,1993-11-18,3.0
4071,1993-11-19,3.0
4072,1993-11-20,3.0
4073,1993-11-21,3.0
4074,1993-11-22,3.0
4075,1993-11-23,3.0
4076,1993-11-24,3.0
4077,1993-11-25,3.0
4078,1993-11-26,3.0
4079,1993-11-27,3.0
4080,1993-11-28,3.0
4081,1993-11-29,3.0
4082,1993-11-30,3.0
