Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
1972-08,5.42,3.65,-1.77,4.72,4.84,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.8,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,6.13,4.73,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,4.85,1.91,0,0,0
1972-09,5.38,3.65,-1.73,5.69,5.03,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02,5.32,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,6.29,4.78,-1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,5.13,1.94,0,0,0
1972-10,5.7,3.85,-1.85,5.19,5.03,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,6.88,0.89,0,0,0,0,0,0,0,0,0,0,0,0,6.63,5.82,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,5.25,1.83,0,0,0
1972-11,6.11,4.05,-2.06,5.19,5.12,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,8.07,1.68,0,0,0,0,0,0,0,0,0,0,0,0,6.88,6.81,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,5.22,1.55,0,0,0
1972-12,6.4,4.5,-1.9,5.16,5.09,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,8.6,2.23,0,0,0,0,0,0,0,0,0,0,0,0,6.94,7.9,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,5.43,2.02,0,0,0
1973-01,6.86,5.2,-1.66,5.61,5.12,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,7.89,1.6,0,0,0,0,0,0,0,0,0,0,0,0,6.65,7.72,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,5.81,2.16,0,0,0
1973-02,6.88,5.2,-1.68,6.05,4.94,-1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,7.96,1.5,0,0,0,0,0,0,0,0,0,0,0,0,6.34,7.89,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,6.34,2.47,0,0,0
1973-03,6.98,5.2,-1.78,5.56,5.1,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,8.77,2.14,0,0,0,0,0,0,0,0,0,0,0,0,6.4,7.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,7.05,2.46,0,0,0
1973-04,7.21,5.2,-2.01,6.45,5.58,-0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,10.62,3.82,0,0,0,0,0,0,0,0,0,0,0,0,6.74,7.68,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,7.31,2.25,0,0,0
1973-05,7.46,5.25,-2.21,6.91,6.35,-0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,12.42,4.82,0,0,0,0,0,0,0,0,0,0,0,0,7.16,7.84,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,7.55,2.02,0,0,0
1973-06,6.95,5.7,-1.25,7.83,7.09,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,13.62,5.85,0,0,0,0,0,0,0,0,0,0,0,0,7.39,8,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.16,2.16,0,0,0
1973-07,6.62,6.55,-0.07,7.73,7.71,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,14.3,6.99,0,0,0,0,0,0,0,0,0,0,0,0,7.42,8.94,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,9.7,3.97,0,0,0
1973-08,6.93,6.85,-0.08,8.11,8.31,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,14.57,7.26,0,0,0,0,0,0,0,0,0,0,0,0,7.56,9.41,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,10.77,3.39,0,0,0
1973-09,6.73,7.35,0.62,8.07,8.8,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,14.25,7.99,0,0,0,0,0,0,0,0,0,0,0,0,7.86,10.37,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,10.59,3.23,0,0,0
1973-10,6.84,7.65,0.81,8.52,9.35,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,14.49,7.86,0,0,0,0,0,0,0,0,0,0,0,0,8.06,11.36,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,9.2,1.4,0,0,0
1973-11,6.72,7.65,0.93,9.42,9.35,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,13.62,6.26,0,0,0,0,0,0,0,0,0,0,0,0,8.36,11.18,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,9.24,0.99,0,0,0
1973-12,7.29,7.65,0.36,9.38,9.93,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,13.2,5.28,0,0,0,0,0,0,0,0,0,0,0,0,8.48,11.36,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,9.27,0.56,0,0,0
1974-01,7.54,7.65,0.11,9.29,9.47,0.18,11.57,11.54,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,7.44,12.09,4.65,0,0,0,0,0,0,0,0,0,0,0,0,10.3,13.43,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39,9,-0.39,0,0,0
1974-02,8.33,8.5,0.17,9.21,8.75,-0.46,10.01,9.99,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,7.78,10.67,2.89,0,0,0,0,0,0,0,0,0,0,0,0,11.49,12.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02,8.08,-1.94,0,0,0
1974-03,9.45,9,-0.45,10.53,8.91,-1.62,9.63,10.99,1.36,0,0,0,0,0,0,0,0,0,0,0,0,7.16,11.2,4.04,0,0,0,0,0,0,0,0,0,0,0,0,12.2,12.33,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.39,8.84,-1.55,0,0,0
1974-04,10.38,9.4,-0.98,9.96,10.42,0.46,8.73,9.19,0.46,0,0,0,0,0,0,0,0,0,0,0,0,7.3,10.07,2.77,0,0,0,0,0,0,0,0,0,0,0,0,13.23,12.27,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.09,10.25,0.16,0,0,0
1974-05,11.54,10,-1.54,11.64,11.78,0.14,9.83,9.15,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,7.06,9.1,2.04,0,0,0,0,0,0,0,0,0,0,0,0,13.52,12.78,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,11.2,0.49,0,0,0
1974-06,12.58,11.25,-1.33,11.54,11.38,-0.16,9.62,10.21,0.59,0,0,0,0,0,0,0,0,0,0,0,0,6.84,9.46,2.62,0,0,0,0,0,0,0,0,0,0,0,0,13.93,13.74,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,11.38,0.52,0,0,0
1974-07,13.68,11.75,-1.93,10.97,11.65,0.68,9.82,11.89,2.07,0,0,0,0,0,0,0,0,0,0,0,0,6.81,9.48,2.67,0,0,0,0,0,0,0,0,0,0,0,0,14.39,14.13,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51,12.25,0.74,0,0,0
1974-08,14.61,11.75,-2.86,10.83,11.81,0.98,10.5,10.79,0.29,0,0,0,0,0,0,0,0,0,0,0,0,7,9.65,2.65,0,0,0,0,0,0,0,0,0,0,0,0,14.55,13.97,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,12.23,1.37,0,0,0
1974-09,15.61,11.75,-3.86,11.2,11.54,0.34,11.34,10.51,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,7.18,9.69,2.51,0,0,0,0,0,0,0,0,0,0,0,0,14.74,13.92,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95,11.6,-0.35,0,0,0
1974-10,15.81,11.25,-4.56,11.98,10.75,-1.23,9.79,9.58,-0.21,0,0,0,0,0,0,0,0,0,0,0,0,7.13,9.78,2.65,0,0,0,0,0,0,0,0,0,0,0,0,14.91,13.38,-1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,9.78,-2.28,0,0,0
1974-11,16.31,10.75,-5.56,11.89,9.8,-2.09,9.03,8.48,-0.55,0,0,0,0,0,0,0,0,0,0,0,0,6.5,9.04,2.54,0,0,0,0,0,0,0,0,0,0,0,0,14.94,12.26,-2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,9.09,-3.11,0,0,0
1974-12,15.68,10.5,-5.18,12.65,10.42,-2.23,7.55,9.64,2.09,0,0,0,0,0,0,0,0,0,0,0,0,5.72,8.6,2.88,0,0,0,0,0,0,0,0,0,0,0,0,15.16,11.53,-3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.34,9.23,-3.11,0,0,0
1975-01,15.63,9.5,-6.13,11.74,8.48,-3.26,7.29,6.89,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,6.04,7.74,1.7,0,0,0,0,0,0,0,0,0,0,0,0,14.52,11.03,-3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,7.48,-4.32,0,0,0
1975-02,15.44,8.5,-6.94,12.05,6.9,-5.15,8.42,4.72,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,5.63,6.43,0.8,0,0,0,0,0,0,0,0,0,0,0,0,13.87,9.79,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.23,6.41,-4.82,0,0,0
1975-03,14.76,7.3,-7.46,11.11,6.77,-4.34,8.32,4.58,-3.74,0,0,0,0,0,0,0,0,0,0,0,0,5.98,5.71,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,13.48,8.94,-4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,6.18,-4.07,0,0,0
1975-04,14.4,7.15,-7.25,11.02,7.09,-3.93,9.25,4.73,-4.52,0,0,0,0,0,0,0,0,0,0,0,0,6.11,4.89,-1.22,0,0,0,0,0,0,0,0,0,0,0,0,12.66,8.24,-4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.21,6.26,-3.95,0,0,0
1975-05,13.7,6.6,-7.1,10.04,7.51,-2.53,8.16,4.19,-3.97,0,0,0,0,0,0,0,0,0,0,0,0,6.08,4.99,-1.09,0,0,0,0,0,0,0,0,0,0,0,0,12.14,7.58,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,5.79,-3.68,0,0,0
1975-06,12.5,6,-6.5,10.34,7.28,-3.06,7.98,3.62,-4.36,0,0,0,0,0,0,0,0,0,0,0,0,6.57,4.88,-1.69,0,0,0,0,0,0,0,0,0,0,0,0,11.71,7.26,-4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39,5.82,-3.57,0,0,0
1975-07,11.99,6.25,-5.74,11.03,7.48,-3.55,7.43,4.22,-3.21,0,0,0,0,0,0,0,0,0,0,0,0,6.21,4.66,-1.55,0,0,0,0,0,0,0,0,0,0,0,0,11.13,7.33,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,6.55,-3.17,0,0,0
1975-08,11.42,6.05,-5.37,10.9,8.36,-2.54,6.71,3.18,-3.53,0,0,0,0,0,0,0,0,0,0,0,0,5.85,3.88,-1.97,0,0,0,0,0,0,0,0,0,0,0,0,10.97,7.12,-3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,6.87,-1.73,0,0,0
1975-09,10.87,6.05,-4.82,10.45,8.94,-1.51,5.38,2.66,-2.72,0,0,0,0,0,0,0,0,0,0,0,0,6.19,3.93,-2.26,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.05,-3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,7.03,-0.88,0,0,0
1975-10,11.18,6.05,-5.13,9.96,8.89,-1.07,4.84,3.22,-1.62,0,0,0,0,0,0,0,0,0,0,0,0,5.63,4.07,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,10.23,7.01,-3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,6.56,-0.88,0,0,0
1975-11,11.21,6.05,-5.16,10.26,9.17,-1.09,3.7,3.26,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4.12,-1.13,0,0,0,0,0,0,0,0,0,0,0,0,9.92,6.98,-2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,6.26,-1.12,0,0,0
1975-12,11.03,6.05,-4.98,9.42,9.42,0,3.45,3.49,0.04,0,0,0,0,0,0,0,0,0,0,0,0,5.41,4.21,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,9.63,6.75,-2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,6.03,-0.91,0,0,0
1976-01,10.83,6.05,-4.78,9.78,9.04,-0.74,3.43,1.67,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,5.19,3.93,-1.26,0,0,0,0,0,0,0,0,0,0,0,0,9.6,6.41,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,5.14,-1.58,0,0,0
1976-02,9.87,6.4,-3.47,9.32,8.91,-0.41,3.05,1.35,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,5.33,3.72,-1.61,0,0,0,0,0,0,0,0,0,0,0,0,9.52,7.43,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,5.18,-1.11,0,0,0
1976-03,9.84,9,-0.84,9.29,9.81,0.52,2.47,1.6,-0.87,0,0,0,0,0,0,0,0,0,0,0,0,5.14,3.74,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,9.58,7.84,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07,5.34,-0.73,0,0,0
1976-04,9.63,9.25,-0.38,8.87,9.73,0.86,2.22,1.23,-0.99,0,0,0,0,0,0,0,0,0,0,0,0,4.77,3.62,-1.15,0,0,0,0,0,0,0,0,0,0,0,0,9.57,7.68,-1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,5.12,-0.93,0,0,0
1976-05,9.51,9.5,-0.01,8.42,9.44,1.02,1.29,1.44,0.15,0,0,0,0,0,0,0,0,0,0,0,0,4.42,3.77,-0.65,0,0,0,0,0,0,0,0,0,0,0,0,9.5,7.8,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.56,-0.64,0,0,0
1976-06,9.29,9,-0.29,7.99,9.39,1.4,1.1,1.06,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,3.73,4.14,0.41,0,0,0,0,0,0,0,0,0,0,0,0,9.16,7.99,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,5.84,-0.13,0,0,0
1976-07,9.13,10,0.87,7.19,9.34,2.15,1.47,1.27,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,3.57,4.47,0.9,0,0,0,0,0,0,0,0,0,0,0,0,9.42,8.48,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.52,0.17,0,0,0
1976-08,8.72,11.5,2.78,6.1,9.34,3.24,1.52,1.22,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.56,0.49,0,0,0,0,0,0,0,0,0,0,0,0,9.49,9.61,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.39,-0.32,0,0,0
1976-09,9.19,13,3.81,6.42,9.47,3.05,0.91,1.42,0.51,0,0,0,0,0,0,0,0,0,0,0,0,3.72,4.56,0.84,0,0,0,0,0,0,0,0,0,0,0,0,9.74,9.59,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49,5.33,-0.16,0,0,0
